f;c;c;f;f;f;f;n;n;c;f;D;D;f;f;c;c;f;c;i;c;f;c;f;f;c;f;f;f;f;c;c;c
Soil temperature level 4;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;shallow subsurface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Temperature of snow layer;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;K;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Forecast albedo;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;(0-1);<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface runoff;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Sub-surface runoff;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snowmelt;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Snowfall;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface sensible heat flux;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;J*m^-3;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface latent heat flux;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;J*m^-2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface solar radiation downwards;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;J*m^-1;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface thermal radiation downwards;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;J*m^-0;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface net solar radiation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;J*m^-1;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Surface net thermal radiation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;J*m^-2;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Total Evaporation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Runoff;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Total precipitation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Evaporation from the top of canopy;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Evaporation from bare soil;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Evaporation from open water surfaces excluding oceans;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Evaporation from vegetation transpiration;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m of water equivalent;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
Potential evaporation;ERA5-Land HRES;meteorological forcings, weather, climate, land cover;Atmospheric Sciences;m;<=1h;<=1h;9000;9000;~0.08°;above surface;01.01.1950;NA;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/ERA5-Land%3A+data+documentation;no;3m;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;hybrid;final product;NA;NA;also available as GRIB files
2m temperature;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;K;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
200hPa temperature;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;K;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Minimum 2m temperature in the last 24 hours;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;K;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Maximum 2m temperature in the last 24 hours;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;K;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Mean precipitation flux;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;kg*m^-2*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Mean evaporation flux;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;kg*m^-2*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
2m surface relative humidity;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;%;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
2m surface specific humidity;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;-;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Surface pressure;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;Pa;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Mean sea level pressure;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;Pa;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
10m Wind Speed;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Surface solar radiation downwards;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;W*m^-2;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Surface thermal radiation downward;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;W*m^-2;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Surface upwelling shortwave radiation;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;W*m^-2;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Total cloud cover;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;-;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
500hPa geopotential;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
10m u-component of wind;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
10m v-component of wind;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
200hPa u-component of the wind;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
200hPa v-component of the wind;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
850hPa U-component of the wind;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
850hPa V-component of the wind;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Total run-off flux;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;kg*m^-2*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Mean evaporation flux;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;kg*m^-2*s^-1;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Land area fraction;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;%;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Orography;CORDEX;meteorological forcings, climate projections;Atmospheric Sciences;m;>1h - <=1d;>1m - <=1a;11000;44000;0.11° -  0.44°;above surface;01.01.2006;01.01.2100;global;raster;netCDF4;.nc;lat/lon;CDS API;2019;https://confluence.ecmwf.int/display/CKB/CORDEX%3A+Regional+climate+projections#CORDEX:Regionalclimateprojections-Listofpublishedparameters;no;quarterly;dynamic;free (API);Copernicus Climate Change Service (C3S);Copernicus C3S/CAMS;undefined;model-based;final product;NA;NA;European domain has resolution of min 0.11°, global rest has 0.22°
Global pesticide risk score;Global pesticide pollution risk;agriculture, pesticides, pollution, risk, health;Soil System Sciences;-;>1m - <=1a;>1m - <=1a;10000;10000;5 arc-min (10km at the equator);shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;standard WGS84;https://figshare.com/articles/dataset/Global_pesticide_pollution_risk_data_sets/10302218;2022;https://www.nature.com/articles/s41561-021-00712-5;no;-;static;free;nature;CC BY 4.0;undefined;hybrid;final product;1a;1a;This data set is licenced by CC BY 4.0. Datacanbe freely downloaded for research, study, or teaching, but must be cited appropriately.
Global active ingredient count;Global pesticide pollution risk;agriculture, pesticides, pollution, risk, health;Soil System Sciences;-;>1m - <=1a;>1m - <=1a;10000;10000;6 arc-min (10km at the equator);shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;standard WGS85;https://figshare.com/articles/dataset/Global_pesticide_pollution_risk_data_sets/10302219;2022;https://www.nature.com/articles/s41561-021-00712-5;no;-;static;free;nature;CC BY 4.0;undefined;hybrid;final product;1a;1a;This data set is licenced by CC BY 4.0. Datacanbe freely downloaded for research, study, or teaching, but must be cited appropriately.
Global regions of concern;Global pesticide pollution risk;agriculture, pesticides, pollution, risk, health;Soil System Sciences;ordinal;>1m - <=1a;>1m - <=1a;10000;10000;7 arc-min (10km at the equator);shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;standard WGS86;https://figshare.com/articles/dataset/Global_pesticide_pollution_risk_data_sets/10302220;2022;https://www.nature.com/articles/s41561-021-00712-5;no;-;static;free;nature;CC BY 4.0;undefined;hybrid;final product;1a;1a;This data set is licenced by CC BY 4.0. Datacanbe freely downloaded for research, study, or teaching, but must be cited appropriately.
Data certainty index;Global pesticide pollution risk;agriculture, pesticides, pollution, risk, health;Soil System Sciences;(0-1);>1m - <=1a;>1m - <=1a;10000;10000;8 arc-min (10km at the equator);shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;standard WGS87;https://figshare.com/articles/dataset/Global_pesticide_pollution_risk_data_sets/10302221;2022;https://www.nature.com/articles/s41561-021-00712-5;no;-;static;free;nature;CC BY 4.0;undefined;hybrid;final product;1a;1a;This data set is licenced by CC BY 4.0. Datacanbe freely downloaded for research, study, or teaching, but must be cited appropriately.
Data quality index;Global pesticide pollution risk;agriculture, pesticides, pollution, risk, health;Soil System Sciences;(0-1);>1m - <=1a;>1m - <=1a;10000;10000;9 arc-min (10km at the equator);shallow subsurface;NA;NA;global;raster;GeoTiff;.tif;standard WGS88;https://figshare.com/articles/dataset/Global_pesticide_pollution_risk_data_sets/10302222;2022;https://www.nature.com/articles/s41561-021-00712-5;no;-;static;free;nature;CC BY 4.0;undefined;hybrid;final product;1a;1a;This data set is licenced by CC BY 4.0. Datacanbe freely downloaded for research, study, or teaching, but must be cited appropriately.
actual irrigated area;Global Map of Irrigation Areas v5.0 (GMIA);Land use, Land cover, FAO, global, irrigation;Land cover;%;-;-;10000;10000;5 arc-min;shallow subsurface;NA;NA;global;raster;ASCII grids;.asc;;https://www.fao.org/aquastat/en/geospatial-information/global-maps-irrigated-areas/latest-version/;2000;https://www.fao.org/3/i9267en/I9267EN.pdf;yes;-;static;free;Wiley-Blackwell Ltd.;unknown;undefined;model-based;final product;NA;NA;NA
